normed	 toponymName	 adminName1	 countryName	geo	 geonameId	fclName
Mirs Bay	Mirs Bay	NA	NA	[22.560317,114.447038]		Location
Bahia Honda	Bahia Honda	NA	NA	[22.904409,-83.162903]		Location
Matanzas	Matanzas	NA	NA	[23.051111,-81.575278]		Location
Habana	Habana	NA	NA	[23.1168,-82.388557]		Location
Havana	Havana	NA	NA	[23.1168,-82.388557]		Location
Canton	Canton	NA	NA	[23.129163,113.264435]		Location
Canton River	Canton River	NA	NA	[23.129163,113.264435]		Location
North Africa	North Africa	NA	NA	[23.416203,25.66283]		Region
Muscat	Muscat	NA	NA	[23.61,58.54]		Location
Taiwan	Taiwan	NA	Taiwan	[23.69781,120.960515]		Country
Formosa	Formosa	NA	Formosa	[23.69781,120.960515]		Country
Sahara	Sahara	NA	NA	[23.803497,11.291889]		region
Saudi	Saudi	NA	Saudi	[23.885942,45.079162]		Country
Saudi Arabia	Saudi Arabia	NA	Saudi Arabia	[23.885942,45.079162]		Country
Durango	Durango	NA	NA	[24.02772,-104.653176]		Location
Western Sahara	Western Sahara	NA	Western Sahara	[24.215527,-12.885834]		Country
Tamaulipas	Tamaulipas	NA	NA	[24.26694,-98.836275]		Location
Key West	Key West	NA	NA	[24.555059,-81.779987]		Location
Riyadh	Riyadh	NA	NA	[24.711667,46.724167]		Location
Iwo Jima	Iwo Jima	NA	NA	[24.774024,141.327285]		Location
Bahama Islands	Bahama Islands	NA	Bahama Islands	[25.03428,-77.39628]		Country
Bahamas	Bahamas	NA	Bahamas	[25.03428,-77.39628]		Country
South Asia	South Asia	NA	NA	[25.03764,76.456309]		Region
Doha	Doha	NA	NA	[25.280282,51.522476]		Location
Bravo	Bravo	NA	NA	[25.280305,-100.017464]		Location
Gulf of Mexico	Gulf of Mexico	NA	NA	[25.304304,-90.065918]		Ocean
Qatar	Qatar	NA	Qatar	[25.354826,51.183884]		Country
New Leon	New Leon	NA	NA	[25.592172,-99.996195]		Location
Cape Florida	Cape Florida	NA	NA	[25.665659,-80.157825]		Location
Monterey	Monterey	NA	NA	[25.673211,-100.309201]		Location
Coral Gables	Coral Gables	NA	NA	[25.72149,-80.268384]		Location
Tlatelolco	Tlatelolco	NA	NA	[25.743629,-100.36381]		Location
Florida Everglades	Florida Everglades	NA	NA	[25.858244,-81.385069]		Region
Everglades	Everglades	NA	NA	[25.858244,-81.385069]		Region
Resaca de la Palma	Resaca de la Palma	NA	NA	[25.946709,-97.486321]		Location
Bahrain	Bahrain	NA	Bahrain	[26.0667,50.5577]		Country
Fuchau	Fuchau	NA	NA	[26.074508,119.296494]		Location
Okinawa	Okinawa	NA	NA	[26.212401,127.680932]		Location
Rio Hondo	Rio Hondo	NA	NA	[26.235352,-97.581932]		Location
Libya	Libya	NA	Libya	[26.3351,17.228331]		Country
Tacubaya	Tacubaya	NA	NA	[26.411913,-99.02407]		Location
Lew Chew Islands	Lew Chew Islands	NA	NA	[26.5,128]		Region
Kutien	Kutien	NA	NA	[26.577837,118.746284]		Location
Egypt	Egypt	NA	Egypt	[26.820553,30.802498]		Country
Coahuila	Coahuila	NA	NA	[27.058676,-101.706829]		Location
Hormuz	Hormuz	NA	NA	[27.05927,56.460792]		Location
Rio Bravo	Rio Bravo	NA	NA	[27.364189,-99.480042]		Location
Gulf	Gulf	NA	NA	[27.383959,52.735516]		Region
Persian Gulf	Persian Gulf	NA	NA	[27.383959,52.735516]		Region
PERSIAN GULF	PERSIAN GULF	NA	NA	[27.383959,52.735516]		Region
Persian Gulf	Persian Gulf	NA	NA	[27.383959,52.735516]		Region
Kay Verde	Kay Verde	NA	NA	[27.544378,-99.496017]		Location
East Florida	East Florida	East Florida	NA	[27.664827,-81.515754]		State
Fla.	Fla.	Fla.	NA	[27.664827,-81.515754]		State
Florida	Florida	Florida	NA	[27.664827,-81.515754]		State
Territories of Florida	Territories of Florida	Territories of Florida	NA	[27.664827,-81.515754]		State
West Florida	West Florida	West Florida	NA	[29.725768,-84.983244]		Region
Nueces	Nueces	NA	NA	[27.769335,-97.481416]		Location
Corpus Christi	Corpus Christi	NA	NA	[27.800583,-97.396381]		Location
Tampa	Tampa	NA	NA	[27.950575,-82.457178]		Location
Everest	Everest	NA	NA	[27.985818,86.923596]		Location
Lower California	Lower California	NA	NA	[28,-113.5]		Region
Barbary States	Barbary States	NA	Barbary States	[28.033886,1.659626]		Country
Barbary Powers	Barbary Powers	NA	Barbary Powers	[28.033886,1.659626]		Country
coast of Barbary	coast of Barbary	NA	coast of Barbary	[28.033886,1.659626]		Country
Algeria	Algeria	NA	Algeria	[28.033886,1.659626]		Country
Chilkoot	Chilkoot	NA	NA	[28.044949,-82.400353]		Location
Hunan	Hunan	NA	NA	[28.112444,112.98381]		Region
Midway Island	Midway Island	NA	NA	[28.210076,-177.37611]		Location
Gulf Coast	Gulf Coast	NA	NA	[28.468605,-96.873039]		Region
States of Florida	States of Florida	States of Florida	NA	[28.526736,-80.782433]		State
Orlando	Orlando	NA	NA	[28.538336,-81.379236]		Location
Greater Republic	Greater Republic	NA	NA	[12.769013,-85.602364]		Location
British West India	British West India	NA	NA	[21.469114,-78.656894]		Location
Chihuahua	Chihuahua	NA	NA	[28.632996,-106.0691]		Region
Eagle Pass	Eagle Pass	NA	NA	[28.709143,-100.499521]		Location
Seminole	Seminole	NA	NA	[28.713169,-81.207816]		Location
Rio Grande River	Rio Grande River	NA	NA	[28.810112,-101.837177]		Region
South Pass	South Pass	NA	NA	[42.37,-108.913611]		Location
Rio Grande	Rio Grande	NA	NA	[29.127487,-103.242538]		Region
Curtis Bay Pier	Curtis Bay Pier	NA	NA	[29.213293,-81.022492]		Location
Middle Eastern	Middle Eastern	NA	NA	[29.298528,42.55096]		Region
Southwest Asia	Southwest Asia	NA	NA	[29.298528,42.55096]		Region
Southwest Asian	Southwest Asian	NA	NA	[29.298528,42.55096]		Location
Galveston	Galveston	NA	NA	[29.301348,-94.797696]		Location
Galvezton	Galvezton	NA	NA	[29.301348,-94.797696]		Location
Kuwait	Kuwait	NA	Kuwait	[29.31166,47.481766]		Country
San Antonio	San Antonio	NA	NA	[29.424122,-98.493628]		Location
Sitana	Sitana	NA	NA	[29.449149,76.898758]		Location
Dixie	Dixie	NA	NA	[33.897777,-85.255738]		Location
Presquille	Presquille	NA	NA	[42.16094,-80.117634]		Location
Morgan City	Morgan City	NA	NA	[29.699375,-91.20677]		Location
French Chambers	French Chambers	NA	NA	[29.700329,-94.363599]		Location
Atchafalaya River	Atchafalaya River	NA	NA	[29.748749,-91.202521]		Location
Houston	Houston	NA	NA	[29.760193,-95.36939]		Location
St. Augustine	St. Augustine	NA	NA	[29.894264,-81.313208]		Location
Confederated States	Confederated States	NA	NA	[29.943268,-90.071443]		Location
Arab States	Arab States	NA	NA	[29.978765,31.27962]		Region
Sabine River	Sabine River	NA	NA	[29.985556, -93.790556]		Region
Africa	Africa	NA	NA	[3.162456,23.496087]		Continent
Africans	Africans	NA	NA	[3.162456,23.496087]		Continent
Black Africa	Black Africa	NA	NA	[3.162456,23.496087]		Continent
New Orleans	New Orleans	NA	NA	[30.030679,-90.063304]		Location
Gulf States	Gulf States	NA	NA	[30.039017,-93.867016]		Region
Cairo	Cairo	NA	NA	[30.04442,31.235712]		Location
Bayou Pierre	Bayou Pierre	NA	NA	[30.1277,-89.218929]		Location
Lake Pontchartrain	Lake Pontchartrain	NA	NA	[30.205062,-90.11207]		Location
Lake PontChartrain	Lake PontChartrain	NA	NA	[30.205062,-90.11207]		Location
Ship Island	Ship Island	NA	NA	[30.211137,-88.964126]		Location
Lafayette	Lafayette	NA	NA	[30.22409,-92.019843]		Location
Dauphin Island	Dauphin Island	NA	NA	[30.270335,-88.168716]		Location
Dauphine Island	Dauphine Island	NA	NA	[30.270335,-88.168716]		Location
Pakistan	Pakistan	NA	Pakistan	[30.375321,69.345116]		Country
East China Sea	East China Sea	NA	NA	[30.395346,125.915207]		Ocean
Barbaretta	Barbaretta	NA	NA	[30.43664,-88.860324]		Location
Pflugerville	Pflugerville	NA	NA	[30.43937,-97.620004]		Location
Baton Rouge	Baton Rouge	NA	NA	[30.458283,-91.14032]		Location
Jordan	Jordan	NA	Jordan	[30.585164,36.238414]		Country
Hankow	Hankow	NA	NA	[30.593099,114.305393]		Location
Muscogee	Muscogee	NA	NA	[30.6,-87.4]		Location
Yangtse Valley	Yangtse Valley	NA	NA	[30.616426,114.300947]		Location
Amelia Island	Amelia Island	NA	NA	[30.62657,-81.460856]		Location
Szechuen	Szechuen	NA	NA	[30.651652,104.075931]		Location
McDuffie Island	McDuffie Island	NA	NA	[30.656302,-88.038053]		Location
Cedar Valley	Cedar Valley	NA	NA	[30.661301,-98.453415]		Location
Shanghai River	Shanghai River	NA	NA	[30.786452,121.085301]		Location
El Alamein	El Alamein	NA	NA	[30.82247,28.954309]		Location
Suez Canal	Suez Canal	NA	NA	[30.840842,32.32634]		Location
Perdido	Perdido	NA	NA	[31.007682,-87.627209]		Location
Israel	Israel	NA	Israel	[31.046051,34.851612]		Country
Israeli	Israeli	NA	Israeli	[31.046051,34.851612]		Country
Middle East	Middle East	NA	NA	[31.203405,42.524412]		Region
Near East	Near East	NA	NA	[31.203405,42.524412]		Region
Shanghai	Shanghai	NA	NA	[31.230416,121.473701]		Location
Louisian	Louisian	Louisian	NA	[31.244823,-92.145024]		State
Louisiana	Louisiana	Louisiana	NA	[31.244823,-92.145024]		State
Agua Prieta	Agua Prieta	NA	NA	[31.322085,-109.541316]		Location
Hattiesburg	Hattiesburg	NA	NA	[31.327119,-89.290339]		Location
San Pedro River	San Pedro River	NA	NA	[31.393431,-110.107755]		Location
Douglas	Douglas	NA	NA	[31.508807,-82.849865]		Location
Gaza	Gaza	NA	NA	[31.522561,34.453593]		Location
Natchez	Natchez	NA	NA	[31.560444,-91.403171]		Location
Chiricahua Apaches	Chiricahua Apaches	NA	NA	[31.592321,-109.240617]		Location
Nacogdoches	Nacogdoches	NA	NA	[31.603513,-94.655487]		Location
Juarez	Juarez	NA	NA	[31.697526,-106.443174]		Location
Mannah River	Mannah River	NA	NA	[31.714346,70.006025]		Location
Santa Anna	Santa Anna	NA	NA	[31.742093,-99.321725]		Location
Jerusalem	Jerusalem	NA	NA	[31.768319,35.21371]		Location
El Paso	El Paso	NA	NA	[31.769956,-106.496805]		Location
Morocco	Morocco	NA	Morocco	[31.791702,-7.09262]		Country
MOROCCO	MOROCCO	NA	MOROCCO	[31.791702,-7.09262]		Country
Morocco	Morocco	NA	Morocco	[31.791702,-7.09262]		Country
Ramallah	Ramallah	NA	NA	[31.904932,35.204442]		Location
Palestine	Palestine	NA	Palestine	[31.952162,35.233154]		Country
Palestinian	Palestinian	NA	Palestinian	[31.952162,35.233154]		Country
Palestinian Territories	Palestinian Territories	NA	Palestinian Territories	[31.952162,35.233154]		Country
Palestinians	Palestinians	NA	Palestinians	[31.952162,35.233154]		Country
Tex	Tex	Tex	NA	[31.968599,-99.901813]		State
Tex.	Tex.	Tex.	NA	[31.968599,-99.901813]		State
Texas	Texas	Texas	NA	[31.968599,-99.901813]		State
Tybee Island	Tybee Island	NA	NA	[32.000215,-80.845666]		Location
Nanking	Nanking	NA	NA	[32.056839,118.77896]		Location
Sonora	Sonora	NA	NA	[32.062199,-114.971922]		Location
Pacific Slope	Pacific Slope	NA	NA	[32.075669,-104.70495]		Location
Savannah	Savannah	NA	NA	[32.083541,-81.099834]		Location
Georgia	Georgia	Georgia	NA	[32.157435,-82.907123]		State
Ga.	Ga.	Ga.	NA	[32.157435,-82.907123]		State
Clark Field	Clark Field	NA	NA	[32.21525,-98.178247]		Location
Tucson	Tucson	NA	NA	[32.221743,-110.926479]		Location
Vicksburg National Park	Vicksburg National Park	NA	NA	[32.2992,-90.859]		Location
Bermuda	Bermuda	NA	Bermuda	[32.3078,-64.7505]		Country
Alabama	Alabama	Alabama	NA	[32.318231,-86.902298]		State
Port Royal	Port Royal	NA	NA	[32.379084,-80.692607]		Location
Selma	Selma	NA	NA	[32.407359,-87.021101]		Location
Tallulah	Tallulah	NA	NA	[32.408477,-91.186777]		Location
Iran	Iran	NA	Iran	[32.427908,53.688046]		Country
Islamic Republic of Iran	Islamic Republic of Iran	NA	Islamic Republic of Iran	[32.427908,53.688046]		Country
Persia	Persia	NA	Persia	[32.427908,53.688046]		Country
Tuskegee	Tuskegee	NA	NA	[32.430237,-85.707727]		Location
North German Union	North German Union	NA	North German Union	[51.339696,12.373075]		Country
Anbar	Anbar	NA	NA	[32.559761,41.919647]		Region
Anbar Province	Anbar Province	NA	NA	[32.559761,41.919647]		Region
Mississippi Valley	Mississippi Valley	NA	NA	[32.630227,-90.86313]		Region
San Diego	San Diego	NA	NA	[32.715329,-117.157255]		Location
Arlington	Arlington	NA	NA	[38.87706,-77.075484]		Location
ARLINGTON	ARLINGTON	NA	NA	[38.87706,-77.075484]		Location
Arlington	Arlington	NA	NA	[38.87706,-77.075484]		Location
Arlington Cemetery	Arlington Cemetery	NA	NA	[38.87706,-77.075484]		Location
Imperial Valley	Imperial Valley	NA	NA	[32.737548,-114.963301]		Region
Fort Sumter	Fort Sumter	NA	NA	[32.752348,-79.874692]		Location
Derne	Derne	NA	NA	[32.763821,22.63924]		Location
Castle Pinckney	Castle Pinckney	NA	NA	[32.773646,-79.910923]		Location
Charleston	Charleston	NA	NA	[32.776566,-79.930922]		Location
Dallas	Dallas	NA	NA	[32.78014,-96.800451]		Location
Red River	Red River	NA	NA	[32.785572,-95.773557]		Region
Sail Diego	Sail Diego	NA	NA	[32.788514,-117.244831]		Location
Cyrenaica	Cyrenaica	NA	NA	[32.825, 21.858056]		Location
Ocmulgee	Ocmulgee	NA	NA	[32.829802,-83.603804]		Location
Pine Mountain	Pine Mountain	NA	NA	[32.864852,-84.854098]		Location
Tripoli	Tripoli	NA	NA	[32.876174,13.187507]		Location
Gila	Gila	NA	NA	[32.964657,-108.577569]		Location
Gila River	Gila River	NA	NA	[33.190168,-112.598134]		Location
Iraq	Iraq	NA	Iraq	[33.223191,43.679291]		Country
Iraqi	Iraqi	NA	Iraqi	[33.223191,43.679291]		Country
Pecos River Reserve	Pecos River Reserve	NA	NA	[33.291089,-112.117309]		Location
Baghdad	Baghdad	NA	NA	[33.325,44.422]		Location
Fallujah	Fallujah	NA	NA	[33.35,43.783333]		Location
Upper Mississippi	Upper Mississippi	NA	NA	[33.381174,-89.887054]		Region
Coosa River	Coosa River	NA	NA	[33.381502,-85.850042]		Location
San Clemente	San Clemente	NA	NA	[33.426973,-117.611992]		Location
Phoenix	Phoenix	NA	NA	[33.448377,-112.074037]		Location
Boulder Canyon	Boulder Canyon	NA	NA	[33.47539,-111.675395]		Location
Atlantic States	Atlantic States	NA	NA	[37.087082,-76.473012]		Region
South Atlantic States	South Atlantic States	NA	NA	[37.087082,-76.473012]		Region
Damascus	Damascus	NA	NA	[33.5111,36.3064]		Location
Birmingham	Birmingham	NA	NA	[33.520661,-86.80249]		Location
Casablanca	Casablanca	NA	NA	[33.533333,-7.583333]		Location
Aana	Aana	NA	NA	[33.692536,35.761227]		Location
San Francisco Mountains	San Francisco Mountains	NA	NA	[33.704221,-108.964792]		Location
Atlanta	Atlanta	NA	NA	[33.748995,-84.387982]		Location
San Jacinto	San Jacinto	NA	NA	[33.773408,-116.957616]		Location
Harbor	Harbor	NA	NA	[33.779981,-118.287743]		Location
Arkansas River	Arkansas River	NA	NA	[33.782079,-91.101742]		Location
Arkansas Valley	Arkansas Valley	NA	NA	[33.782079,-91.101742]		Location
South Carolina	South Carolina	South Carolina	NA	[33.836081,-81.163724]		State
S.C.	S.C.	S.C.	NA	[33.836081,-81.163724]		State
Pacific Coast	Pacific Coast	NA	NA	[33.854284,-118.390159]		Region
Lebanon	Lebanon	NA	Lebanon	[33.854721,35.862285]		Country
Lebanese	Lebanese	NA	Lebanese	[33.854721,35.862285]		Country
Tunisia	Tunisia	NA	Tunisia	[33.886917,9.537499]		Country
Beirut	Beirut	NA	NA	[33.888629,35.495479]		Location
South	South	NA	NA	[33.897777,-85.255738]		Region
Southern States	Southern States	NA	NA	[33.897777,-85.255738]		Region
French North Africa	French North Africa	NA	NA	[28.033886,1.659626]		Location
Watts	Watts	NA	NA	[33.938636,-118.238043]		Location
Afghan	Afghan	NA	Afghan	[33.93911,67.709953]		Country
Afghanistan	Afghanistan	NA	Afghanistan	[33.93911,67.709953]		Country
Perthshire	Perthshire	NA	NA	[]		Region
Whittier	Whittier	NA	NA	[33.979179,-118.032844]		Location
Asia	Asia	NA	NA	[34.047863,100.619655]		Continent
Asian	Asian	NA	NA	[34.047863,100.619655]		Continent
Asiatic	Asiatic	NA	NA	[34.047863,100.619655]		Continent
Far East	Far East	NA	NA	[34.047863,100.619655]		Continent
East Asia	East Asia	NA	NA	[34.047863,100.619655]		Continent
Eastern Asia	Eastern Asia	NA	NA	[34.047863,100.619655]		Continent
Far Eastern	Far Eastern	NA	NA	[34.047863,100.619655]		Continent
Arizona	Arizona	Arizona	NA	[34.048928,-111.093731]		State
ARIZONA	ARIZONA	ARIZONA	NA	[34.048928,-111.093731]		State
Arizona	Arizona	Arizona	NA	[34.048928,-111.093731]		State
Los Angeles	Los Angeles	NA	NA	[34.052234,-118.243685]		Location
Our Lady of Help in east Los Angeles	Our Lady of Help in east Los Angeles	NA	NA	[34.052234,-118.243685]		Location
Greet County	Greet County	NA	NA	[34.099002,-117.855407]		Location
Samarra	Samarra	NA	NA	[34.19421,43.874931]		Location
Navassa	Navassa	NA	NA	[34.255447,-78.007491]		Location
Shensi	Shensi	NA	NA	[34.265472,108.954239]		Location
Hot Springs	Hot Springs	NA	NA	[34.5037,-93.05518]		Location
Ricaree	Ricaree	NA	NA	[40.676575,-95.859362]		Location
New Mexico	New Mexico	New Mexico	NA	[34.51994,-105.87009]		State
Kabul	Kabul	NA	NA	[34.528455,69.171703]		Location
Mediterranean	Mediterranean	NA	NA	[34.553128,18.048011]		Ocean
Mediterranean Sea	Mediterranean Sea	NA	NA	[34.553128,18.048011]		Ocean
Santa Ynez	Santa Ynez	NA	NA	[34.614431,-120.079868]		Location
Seneca	Seneca	NA	NA	[34.685656,-82.953204]		Location
Kobe	Kobe	NA	NA	[34.690083,135.195511]		Location
Fort Sill	Fort Sill	NA	NA	[34.704559,-98.509009]		Location
Little Rock	Little Rock	NA	NA	[34.746481,-92.289595]		Location
Konia	Konia	NA	NA	[37.866667,32.483333]		Location
Syria	Syria	NA	Syria	[34.802075,38.996815]		Country
Syrian	Syrian	NA	Syrian	[34.802075,38.996815]		Country
Chickamauga	Chickamauga	NA	NA	[34.871188,-85.29079]		Location
North Atlantic	North Atlantic	NA	NA	[57.680660,-37.661133]		Region
Spartanburg	Spartanburg	NA	NA	[34.949567,-81.932048]		Location
Santa Maria	Santa Maria	NA	NA	[34.953034,-120.435719]		Location
Memphis	Memphis	NA	NA	[35.038725,-89.850501]		Location
Tennessee River	Tennessee River	NA	NA	[35.075112,-85.278714]		Region
Cyprus	Cyprus	NA	Cyprus	[35.126413,33.429859]		Country
Arctic Circle	Arctic Circle	NA	NA	[35.179615,-79.021571]		Region
Arkansas	Arkansas	Arkansas	NA	[35.20105,-91.831833]		State
Arkansaw	Arkansaw	Arkansaw	NA	[35.20105,-91.831833]		State
Hatteras	Hatteras	NA	NA	[35.219455,-75.690349]		Location
Charlotte	Charlotte	NA	NA	[35.227087,-80.843127]		Location
Elk Hills	Elk Hills	NA	NA	[35.28163,-119.444006]		Location
Pamlico Sound	Pamlico Sound	NA	NA	[35.382579,-75.853395]		Location
Cape Fear	Cape Fear	NA	NA	[35.425,-78.815]		Location
Yokohama	Yokohama	NA	NA	[35.443708,139.638026]		Location
Oklahoma	Oklahoma	Oklahoma	NA	[35.46756,-97.516428]		State
Oklahoma City	Oklahoma City	Oklahoma City	NA	[35.46756,-97.516428]		State
Yellow Sea	Yellow Sea	NA	NA	[35.494277,123.796461]		Ocean
Tennessee	Tennessee	Tennessee	NA	[35.517491,-86.580447]		State
Santa Fe	Santa Fe	NA	NA	[35.686975,-105.937799]		Location
Santa Fee	Santa Fee	NA	NA	[35.686975,-105.937799]		Location
Tokyo	Tokyo	NA	NA	[35.689488,139.691706]		Location
Old Point	Old Point	NA	NA	[37.000556,-76.311389]		Location
Teheran	Teheran	NA	NA	[35.696216,51.422945]		Location
Tehran	Tehran	NA	NA	[35.696216,51.422945]		Location
Tennessee Valley	Tennessee Valley	NA	NA	[35.757657,-84.72702]		Region
North Carolina	North Carolina	North Carolina	NA	[35.759573,-79.0193]		State
States of North Carolina	States of North Carolina	States of North Carolina	NA	[35.759573,-79.0193]		State
Tangier	Tangier	NA	NA	[35.766667,-5.8]		Location
Raleigh	Raleigh	NA	NA	[35.77959,-78.638179]		Location
Jonesboro	Jonesboro	NA	NA	[35.842297,-90.704279]		Location
Pensacola	Pensacola	NA	NA	[35.847892,-82.308181]		Location
China	China	NA	China	[35.86166,104.195397]		Country
CHINA	CHINA	NA	CHINA	[35.86166,104.195397]		Country
China	China	NA	China	[35.86166,104.195397]		Country
CHINA	CHINA	NA	CHINA	[35.86166,104.195397]		Country
China	China	NA	China	[35.86166,104.195397]		Country
Chinamen	Chinamen	NA	Chinamen	[35.86166,104.195397]		Country
Chinese	Chinese	NA	Chinese	[35.86166,104.195397]		Country
Chinese Empire	Chinese Empire	NA	Chinese Empire	[35.86166,104.195397]		Country
Mainland China	Mainland China	NA	Mainland China	[35.86166,104.195397]		Country
Empire of China	Empire of China	NA	Empire of China	[35.86166,104.195397]		Country
Chosenese	Chosenese	NA	Chosenese	[35.907757,127.766922]		Country
Korea	Korea	NA	Korea	[35.907757,127.766922]		Country
Korean	Korean	NA	Korean	[35.907757,127.766922]		Country
South Korea	South Korea	NA	South Korea	[35.907757,127.766922]		Country
Illinois River	Illinois River	NA	NA	[35.907919,-94.290674]		Region
Tahlequah	Tahlequah	NA	NA	[35.91537,-94.969956]		Location
Amistad	Amistad	NA	NA	[]		Location
Holston	Holston	NA	NA	[35.959167,-83.850278]		Location
Knoxville	Knoxville	NA	NA	[35.960638,-83.920739]		Location
Minneapolis	Minneapolis	NA	NA	[36.099292,-81.987061]		Location
Bay of Gibraltar	Bay of Gibraltar	NA	NA	[36.138798,-5.399965]		Location
Gibraltar	Gibraltar	NA	NA	[36.140751,-5.353585]		Location
Japan	Japan	NA	Japan	[36.204824,138.252924]		Country
Island Empire	Island Empire	NA	Island Empire	[36.204824,138.252924]		Country
Markham Ferry	Markham Ferry	NA	NA	[36.233427,-95.181908]		Location
Colorado River	Colorado River	NA	NA	[36.243085,-112.358718]		Region
Colorado Rivers	Colorado Rivers	NA	NA	[36.243085,-112.358718]		Region
Mosul	Mosul	NA	NA	[36.34,43.13]		Location
Indian Territory	Indian Territory	NA	NA	[36.368222,-96.881104]		Region
Gallatin	Gallatin	NA	NA	[36.388381,-86.44666]		Region
Moro Province	Moro Province	NA	NA	[6.916667,122.083333]		Region
Cadiz	Cadiz	NA	NA	[36.527061,-6.288596]		Location
Upper California	Upper California	NA	NA	[36.600238,-121.894676]		Region
Burma Road	Burma Road	NA	NA	[26.690638,96.211052]		Region
Tonkawa	Tonkawa	NA	NA	[36.678368,-97.310044]		Location
Mazar-e-Sharif	Mazar-e-Sharif	NA	NA	[36.70919,67.20849]		Location
Algiers	Algiers	NA	NA	[36.752887,3.042048]		Location
San Juan River	San Juan River	NA	NA	[36.755649,-107.918117]		Region
Chesapeake	Chesapeake	NA	NA	[36.768209,-76.287493]		Region
Chesapeake Bay	Chesapeake Bay	NA	NA	[36.768209,-76.287493]		Region
Cal	Cal	Cal	NA	[36.778261,-119.417932]		State
Cal.	Cal.	Cal.	NA	[36.778261,-119.417932]		State
California	California	California	NA	[36.778261,-119.417932]		State
Daiquiri	Daiquiri	NA	NA	[36.778301,-76.113494]		Location
Tunis	Tunis	NA	NA	[36.81881,10.16596]		Location
Mississippi	Mississippi	NA	NA	[36.844059,-89.227703]		Region
Norfolk	Norfolk	NA	NA	[36.850769,-76.285873]		Location
Craney Island	Craney Island	NA	NA	[36.89237,-76.359388]		Location
Craney Island Disposal	Craney Island Disposal	NA	NA	[36.89237,-76.359388]		Location
Appalachia	Appalachia	NA	NA	[36.906763,-82.781827]		Region
Hampton Roads	Hampton Roads	NA	NA	[36.964159,-76.352151]		Location
Hiwassee	Hiwassee	NA	NA	[36.968734,-80.713679]		Location
Ohio River	Ohio River	NA	NA	[36.990813,-89.13862]		Location
Fort Monroe	Fort Monroe	NA	NA	[37.003906,-76.307223]		Location
Hampton	Hampton	NA	NA	[37.029869,-76.345222]		Location
Pulaski	Pulaski	NA	NA	[37.047898,-80.779793]		Location
James River	James River	NA	NA	[37.068697,-76.618166]		Location
Paducah	Paducah	NA	NA	[37.083389,-88.600048]		Location
Newport News	Newport News	NA	NA	[37.087082,-76.473012]		Location
America	America	NA	America	[37.09024,-95.712891]		Country
American	American	NA	American	[37.09024,-95.712891]		Country
Americans	Americans	NA	Americans	[37.09024,-95.712891]		Country
East	East	NA	East	[37.09024,-95.712891]		Country
U.S.	U.S.	NA	U.S.	[37.09024,-95.712891]		Country
United Sstates	United Sstates	NA	United Sstates	[37.09024,-95.712891]		Country
United States	United States	NA	United States	[37.09024,-95.712891]		Country
united states	united states	NA	united states	[37.09024,-95.712891]		Country
United States	United States	NA	United States	[37.09024,-95.712891]		Country
United States Government	United States Government	NA	United States Government	[37.09024,-95.712891]		Country
United States of	United States of	NA	United States of	[37.09024,-95.712891]		Country
United States of America	United States of America	NA	United States of America	[37.09024,-95.712891]		Country
US	US	NA	US	[37.09024,-95.712891]		Country
USA	USA	NA	USA	[37.09024,-95.712891]		Country
U.S.A	U.S.A	NA	U.S.A	[37.09024,-95.712891]		Country
Korean Peninsula	Korean Peninsula	NA	NA	[35.907757,127.766922]		Region
Northwest States	Northwest States	NA	NA	[37.123428,-81.844293]		Region
Carthage	Carthage	NA	NA	[36.858056,10.330833]		Location
Granada	Granada	NA	Granada	[37.177336,-3.598557]		Country
Jamestown	Jamestown	NA	NA	[37.208203,-76.774126]		Location
Blacksburg	Blacksburg	NA	NA	[37.229573,-80.413939]		Location
Yorktown	Yorktown	NA	NA	[37.238756,-76.509673]		Location
Williamsburg	Williamsburg	NA	NA	[37.270702,-76.707457]		Location
San Jose	San Jose	NA	NA	[37.339386,-121.894955]		Location
Cherokee Strip	Cherokee Strip	NA	NA	[37.370856,-97.107261]		Region
VA	VA	VA	NA	[37.431573,-78.656894]		State
Va	Va	Va	NA	[37.431573,-78.656894]		State
VA	VA	VA	NA	[37.431573,-78.656894]		State
Va.	Va.	Va.	NA	[37.431573,-78.656894]		State
Virginia	Virginia	Virginia	NA	[37.431573,-78.656894]		State
VIRGINIA	VIRGINIA	VIRGINIA	NA	[37.431573,-78.656894]		State
Virginia	Virginia	Virginia	NA	[37.431573,-78.656894]		State
Palo Alto	Palo Alto	NA	NA	[37.441883,-122.143019]		Location
San Joaquin	San Joaquin	NA	NA	[37.450797,-119.235188]		Region
Center Rock	Center Rock	NA	NA	[]		Location
Seoul	Seoul	NA	NA	[37.566535,126.977969]		Location
Sicily	Sicily	NA	NA	[37.599994,14.015356]		Region
Greensburg	Greensburg	NA	NA	[37.602796,-99.292613]		Location
Wichita	Wichita	NA	NA	[37.688889,-97.336111]		Location
Accomac	Accomac	NA	NA	[37.719574,-75.665484]		Location
Sierra Nevada	Sierra Nevada	NA	NA	[37.730505,-119.569295]		Region
Azores	Azores	NA	Azores	[37.741249,-25.675594]		Country
Yosemite Valley	Yosemite Valley	NA	NA	[37.74557,-119.593604]		Location
Eastern States	Eastern States	NA	NA	[37.746874,-80.791261]		Region
eastern States	eastern States	NA	NA	[37.746874,-80.791261]		Region
