normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Chicago, New York	Chicago Hall	New York	United States	[41.68833,-73.89833]	7203776	spot, building, farm
Chichester, United Kingdom	Chichester	England	United Kingdom	[50.83673,-0.78003]	2653192	city, village,...
Chico, California	Chico	California	United States	[39.72849,-121.83748]	5336269	city, village,...
Claremont, New Hampshire	Claremont	New Hampshire	United States	[43.37674,-72.34676]	5084633	city, village,...
Cleveland Ohio	Cleveland	Ohio	United States	[41.4995,-81.69541]	5150529	city, village,...
Cleveland, OH	Cleveland	Ohio	United States	[41.4995,-81.69541]	5150529	city, village,...
Clyde, O	Firth of Clyde	Scotland	United Kingdom	[55.66667,-5]	2652732	stream, lake, ...
Coblenz	Coblenz	Otjozondjupa	Namibia	[-20.1,18.16667]	3358131	city, village,...
Cobourg, Ontario	Cobourg	Ontario	Canada	[43.95977,-78.16515]	5924579	city, village,...
College Station	College Station	Texas	United States	[30.62798,-96.33441]	4682464	city, village,...
Collegeville, Minnesota	Township of Collegeville	Minnesota	United States	[45.54331,-94.44471]	5021786	country, state, region,...
Collingwood, Victoria	Collingwood	Victoria	Australia	[-37.8,144.98333]	2171000	city, village,...
Cologne	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Colombo	Colombo	Western	Sri Lanka	[6.93194,79.84778]	1248991	city, village,...
Colorado Springs	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Concord New Hampshire	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Copenhague	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Cork	Cork	Munster	Ireland	[51.89797,-8.47061]	2965140	city, village,...
Danzig	Gdańsk	Pomeranian Voivodeship	Poland	[54.35205,18.64637]	3099434	city, village,...
Davenport, Iowa	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Dedham, Massachusetts	Dedham	Massachusetts	United States	[42.24177,-71.16616]	4934664	city, village,...
Deephaven, MN	Deephaven	Minnesota	United States	[44.92969,-93.52246]	5024044	city, village,...
Deerfield Beach, FL	Deerfield Beach	Florida	United States	[26.31841,-80.09977]	4153071	city, village,...
Denton, Texas	Denton	Texas	United States	[33.21484,-97.13307]	4685907	city, village,...
Dersa'adet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dordrecht, The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dorpat	Tartu	Tartu	Estonia	[58.38062,26.72509]	588335	city, village,...
Dublin, Ireland	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Duluth, Minnesota	Duluth	Minnesota	United States	[46.78327,-92.10658]	5024719	city, village,...
Dundee	Dundee	Scotland	United Kingdom	[56.46913,-2.97489]	2650752	city, village,...
Durham, Eng	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
East Stroudsburg, Pennsylvania	East Stroudsburg	Pennsylvania	United States	[40.99954,-75.18129]	5188075	city, village,...
Eau Claire, Wisconsin	Eau Claire	Wisconsin	United States	[44.81135,-91.49849]	5251436	city, village,...
Edina, MN	Edina	Minnesota	United States	[44.88969,-93.34995]	5025264	city, village,...
Edinburg	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
El Paso, Texas	El Paso	Texas	United States	[31.75872,-106.48693]	5520993	city, village,...
Elberfeld	Elberfeld	North Rhine-Westphalia	Germany	[51.25627,7.14816]	2931276	city, village,...
Elgin, IL	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elgin, IL, USA	Elgin	Illinois	United States	[42.03725,-88.28119]	4890864	city, village,...
Elkhart, Indiana	Elkhart	Indiana	United States	[41.68199,-85.97667]	4919987	city, village,...
En Madrid	Madrid	Madrid	Spain	[40.4165,-3.70256]	3117735	city, village,...
En Mexico	Mexico		Mexico	[23,-102]	3996063	country, state, region,...
Enfield	Enfield	South Australia	Australia	[-34.8526,138.60255]	6621335	city, village,...
England	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Englewood Cliffs	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Erfurt	Erfurt	Thuringia	Germany	[50.9787,11.03283]	2929670	city, village,...
Erie, Pennsylvania	Erie	Pennsylvania	United States	[42.12922,-80.08506]	5188843	city, village,...
Evanston	Evanston	Illinois	United States	[42.04114,-87.69006]	4891382	city, village,...
Exeter, New Hampshire	Exeter	New Hampshire	United States	[42.98148,-70.94783]	5085966	city, village,...
Fairfax, VA	Reston	Virginia	United States	[38.96872,-77.3411]	4781530	city, village,...
Fall River, Massachusetts	Fall River	Massachusetts	United States	[41.70149,-71.15505]	4936159	city, village,...
Farmington Hills, MI	Farmington Hills	Michigan	United States	[42.48531,-83.37716]	4992523	city, village,...
Farnham	Farnham	Quebec	Canada	[45.28338,-72.98244]	5951644	city, village,...
Farnham, Surrey	Farnham	England	United Kingdom	[51.21433,-0.79587]	2649660	city, village,...
Feltham	Feltham Cone	Queensland	Australia	[-19.43178,147.06776]	2166806	mountain,hill,rock,... 
Flagstaff, Arizona	Flagstaff	Arizona	United States	[35.19807,-111.65127]	5294810	city, village,...
Florentiae	Florence	Tuscany	Italy	[43.77925,11.24626]	3176959	city, village,...
Footscray, Victoria	Footscray	Victoria	Australia	[-37.8,144.9]	2166370	city, village,...
Fort Leavenworth, Kansas	Fort Leavenworth	Kansas	United States	[39.35684,-94.91529]	7267478	spot, building, farm
Fort Wayne, IN	Fort Wayne	Indiana	United States	[41.1306,-85.12886]	4920423	city, village,...
Fort Worth, TX	Fort Worth	Texas	United States	[32.72541,-97.32085]	4691930	city, village,...
Foster City, California	Foster City	California	United States	[37.55855,-122.27108]	5350159	city, village,...
Francofurti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Franklin, O	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Frauenfeld	Frauenfeld	Thurgau	Switzerland	[47.55816,8.89854]	2660727	city, village,...
Frederick, Maryland	Frederick	Maryland	United States	[39.41427,-77.41054]	4355585	city, village,...
Fredericton New Brunswick	Fredericton	New Brunswick	Canada	[45.94541,-66.66558]	5957776	city, village,...
Freedom, CA	Freedom	California	United States	[36.9394,-121.78113]	5350678	city, village,...
Freedom, California	Freedom	California	United States	[36.9394,-121.78113]	5350678	city, village,...
Fresno, California	Fresno	California	United States	[36.74773,-119.77237]	5350937	city, village,...
Gainesville, Florida	Gainesville	Florida	United States	[29.65163,-82.32483]	4156404	city, village,...
Gaithersburg, Maryland	Gaithersburg	Maryland	United States	[39.14344,-77.20137]	4355843	city, village,...
Galesburg, Illinois	Galesburg	Illinois	United States	[40.94782,-90.37124]	4893392	city, village,...
Geneva, Switzerland	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
Gettysburg	Gettysburg Seamount			[36.53333,-11.61667]	2522621	undersea
Glencoe, Illinois	Glencoe	Illinois	United States	[42.13503,-87.75812]	4894078	city, village,...
Godalming	Godalming	England	United Kingdom	[51.18462,-0.61725]	2648372	city, village,...
Goderich, Ontario	Goderich	Ontario	Canada	[43.75008,-81.71648]	5962442	city, village,...
Great Neck, New York	Great Neck	New York	United States	[40.80066,-73.72846]	5119218	city, village,...
Greendale, WI	Greendale	Wisconsin	United States	[42.94057,-87.99592]	5255057	city, village,...
Greenfield, Massachusetts	Greenfield	Massachusetts	United States	[42.58759,-72.59953]	4938378	city, village,...
Greenville, South Carolina	Greenville	South Carolina	United States	[34.85262,-82.39401]	4580543	city, village,...
Gretna, Louisiana	Gretna	Louisiana	United States	[29.91465,-90.05396]	4326575	city, village,...
Guatemala	Republic of Guatemala		Guatemala	[15.5,-90.25]	3595528	country, state, region,...
Guelph, Ontario	Guelph	Ontario	Canada	[43.54594,-80.25599]	5967629	city, village,...
Guildford	Guildford	England	United Kingdom	[51.23536,-0.57427]	2647793	city, village,...
Guilford, CT	Guilford	Connecticut	United States	[41.28899,-72.68176]	4835512	city, village,...
Göteborg	Göteborg	Västra Götaland	Sweden	[57.70716,11.96679]	2711537	city, village,...
HOVE	Hove	England	United Kingdom	[50.83088,-0.1672]	2646504	city, village,...
Halae	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Halle adS	Halle (Saale)	Saxony-Anhalt	Germany	[51.5,12]	2911522	city, village,...
Hamden, Connecticut	Hamden	Connecticut	United States	[41.39593,-72.89677]	4835654	city, village,...
Hamilton	Hamilton	Waikato	New Zealand	[-37.78333,175.28333]	2190324	city, village,...
Hampton Falls, New Hampshire	Hampton Falls	New Hampshire	United States	[42.9162,-70.86366]	5087122	city, village,...
Hanover	Parish of Hanover	Hanover Parish	Jamaica	[18.41667,-78.13333]	3490145	country, state, region,...
Hansŏng	T’aegan-dong		North Korea	[37.86667,125.5]	1868789	city, village,...
Haverhill, Massachusetts	Haverhill	Massachusetts	United States	[42.7762,-71.07728]	4939085	city, village,...
Hawthorn, Vic, Australia	Hawthorn East	Victoria	Australia	[-37.82484,145.0464]	7932627	city, village,...
Hawthorn, Victoria	Hawthorn East	Victoria	Australia	[-37.82484,145.0464]	7932627	city, village,...
Hawthorne, New Jersey	Hawthorne	New Jersey	United States	[40.94926,-74.15375]	5098909	city, village,...
Helena, Mont (State Capitol, Helena 59620)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Helsinki	Helsinki	Southern Finland	Finland	[60.16952,24.93545]	658225	city, village,...
Hershey	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hillsboro, Oregon	Hillsboro	Oregon	United States	[45.52289,-122.98983]	5731371	city, village,...
Hillsdale, New Jersey	Hillsdale	New Jersey	United States	[41.0026,-74.04042]	5099087	city, village,...
Hillside, NJ, USA	Township of Hillside	New Jersey	United States	[40.69602,-74.22866]	5099114	country, state, region,...
Hingham, MA	Hingham	Massachusetts	United States	[42.24177,-70.88977]	4939549	city, village,...
Hinsdale, Illinois	Hinsdale	Illinois	United States	[41.80086,-87.93701]	4896012	city, village,...
Hoboken, NJ, USA	Hoboken	New Jersey	United States	[40.74399,-74.03236]	5099133	city, village,...
Hollywood, California	Hollywood	California	United States	[34.09834,-118.32674]	5357527	city, village,...
Holyoke, Massachusetts	Holyoke	Massachusetts	United States	[42.20426,-72.6162]	4939783	city, village,...
Hong Kong, China	Hong Kong		Hong Kong	[22.28552,114.15769]	1819729	city, village,...
Hongkong	Hong Kong		Hong Kong	[22.28552,114.15769]	1819729	city, village,...
Hopewell, New Jersey	Hopewell	New Jersey	United States	[40.38927,-74.76183]	5099312	city, village,...
Houndmills, Basingstoke	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houndmills, Basingstoke, Hampshire, United Kingdom	Unknown	Unknown	Unknown	Unknown	None	Unknown
Houston, TX	Houston	Texas	United States	[29.76328,-95.36327]	4699066	city, village,...
Hove, East Sussex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Huntington Beach	Huntington Beach	California	United States	[33.6603,-117.99923]	5358705	city, village,...
Huntington, New York	Huntington	New York	United States	[40.86815,-73.42568]	5121636	city, village,...
Independence, Missouri	Independence	Missouri	United States	[39.09112,-94.41551]	4391812	city, village,...
Iola, WI	Iola	Wisconsin	United States	[44.50803,-89.13067]	5257499	city, village,...
Iowa City, Iowa	Iowa City	Iowa	United States	[41.66113,-91.53017]	4862034	city, village,...
Irvine, CA	Irvine	California	United States	[33.66946,-117.82311]	5359777	city, village,...
Irving, Texas	Irving	Texas	United States	[32.81402,-96.94889]	4700168	city, village,...
Irvington-on-Hudson, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Istnbl	Unknown	Unknown	Unknown	Unknown	None	Unknown
Jacksonville, Florida	Jacksonville	Florida	United States	[30.33218,-81.65565]	4160021	city, village,...
Jakarta	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Jefferson City, Missouri	Jefferson City	Missouri	United States	[38.5767,-92.17352]	4392388	city, village,...
Johannesburg	Johannesburg	Gauteng	South Africa	[-26.20227,28.04363]	993800	city, village,...
Kampen	Kampen	Overijssel	Netherlands	[52.555,5.91111]	2753106	city, village,...
Kbenhavn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Keene, New Hampshire	Keene	New Hampshire	United States	[42.93369,-72.27814]	5088262	city, village,...
Kempten	Kempten (Allgäu)	Bavaria	Germany	[47.72674,10.31389]	2891621	city, village,...
Kent, Ohio	Kent	Ohio	United States	[41.15367,-81.35789]	5159537	city, village,...
Kingston Ontario	Kingston	Ontario	Canada	[44.22976,-76.48098]	5992500	city, village,...
Kirksville, Missouri	Kirksville Regional Airport	Missouri	United States	[40.0933,-92.5412]	5054475	spot, building, farm
Kjbenhavn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Knoxville	Knoxville	Tennessee	United States	[35.96064,-83.92074]	4634946	city, village,...
Knoxville, Tennessee	Knoxville	Tennessee	United States	[35.96064,-83.92074]	4634946	city, village,...
Kobenhavn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kopenhagen	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Köln	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Kraków	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
La Jolla, California	La Jolla	California	United States	[32.84727,-117.2742]	5363943	city, village,...
La Salle, Illinois	La Salle	Illinois	United States	[41.33337,-89.09175]	4898875	city, village,...
Lafayette, Indiana	Lafayette	Indiana	United States	[40.4167,-86.87529]	4922462	city, village,...
Lake Mary, Florida	Lake Mary	Florida	United States	[28.75888,-81.31784]	4161373	city, village,...
Lakewood, Colorado	Lakewood	Colorado	United States	[39.70471,-105.08137]	5427946	city, village,...
Lamoni, Iowa	Lamoni	Iowa	United States	[40.62278,-93.93412]	4864105	city, village,...
Lanciano	Lanciano	Abruzzo	Italy	[42.22638,14.39582]	3175173	city, village,...
Langensalza	Bad Langensalza	Thuringia	Germany	[51.10771,10.646]	2953413	city, village,...
Las Vegas, NV	Las Vegas	Nevada	United States	[36.17497,-115.13722]	5506956	city, village,...
Las Vegas, Nevada	Las Vegas	Nevada	United States	[36.17497,-115.13722]	5506956	city, village,...
Laurinburg, North Carolina	Laurinburg-Maxton Airport	North Carolina	United States	[34.79531,-79.36942]	4475348	spot, building, farm
Lebanon, Ohio	Lebanon	Ohio	United States	[39.43534,-84.20299]	4516412	city, village,...
Leipzig und Berlin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Leipzig, Germany	Leipzig	Saxony	Germany	[51.33962,12.37129]	2879139	city, village,...
Leningrad	Leningradskaya Oblast’	Leningrad	Russia	[60,32]	536199	country, state, region,...
Lewiston, Maine	Lewiston	Maine	United States	[44.10035,-70.21478]	4969398	city, village,...
Leyde	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Liguori, Missouri	Liguori Lake	Missouri	United States	[38.34005,-90.41012]	4395273	stream, lake, ...
Lilburn, GA	Lilburn	Georgia	United States	[33.8901,-84.14297]	4205724	city, village,...
Lincoln, NE	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Little Rock	Little Rock	Arkansas	United States	[34.74648,-92.28959]	4119403	city, village,...
Logan, Utah	Logan	Utah	United States	[41.73549,-111.83439]	5777544	city, village,...
Londinum	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
London, Eng	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Londra	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Long Island City, New York	Long Island City	New York	United States	[40.74482,-73.94875]	5125125	city, village,...
Loughborough	Loughborough Lake	Ontario	Canada	[44.44735,-76.41145]	6060741	stream, lake, ...
Loveland, Colorado	Loveland	Colorado	United States	[40.39776,-105.07498]	5579368	city, village,...
Lowell	Lowell	Massachusetts	United States	[42.63342,-71.31617]	4942618	city, village,...
Lucca	Lucca	Tuscany	Italy	[43.8497,10.47234]	3174530	city, village,...
Lugduni-Batavorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lévis	Lévis	Quebec	Canada	[46.80326,-71.17793]	6325521	city, village,...
Lévis Québec	Lévis	Quebec	Canada	[46.80326,-71.17793]	6325521	city, village,...
M unchen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Manassas Park, Virginia	City of Manassas Park	Virginia	United States	[38.784,-77.46971]	4771421	country, state, region,...
Manchester Eng	Manchester	England	United Kingdom	[53.48095,-2.23743]	2643123	city, village,...
Maplewood, New Jersey	Maplewood	New Jersey	United States	[40.73121,-74.27348]	5100854	city, village,...
Markham, Ontario	Markham	Ontario	Canada	[43.86682,-79.2663]	6066513	city, village,...
Medford, Massachusetts	Medford	Massachusetts	United States	[42.41843,-71.10616]	4943629	city, village,...
Mediolani	Unknown	Unknown	Unknown	Unknown	None	Unknown
Memphis	Memphis	Tennessee	United States	[35.14953,-90.04898]	4641239	city, village,...
Memphis, Tennessee	Memphis	Tennessee	United States	[35.14953,-90.04898]	4641239	city, village,...
Meriden, Connecticut	Meriden	Connecticut	United States	[41.53815,-72.80704]	4838524	city, village,...
Messina	Messina	Sicily	Italy	[38.19394,15.55256]	2524170	city, village,...
Metz	Metz	Lorraine	France	[49.11911,6.17269]	2994160	city, village,...
Mexico City	Mexico City	The Federal District	Mexico	[19.42847,-99.12766]	3530597	city, village,...
Meḳsiḳe	Mexico		Mexico	[23,-102]	3996063	country, state, region,...
Miami	Miami	Florida	United States	[25.77427,-80.19366]	4164138	city, village,...
Miami, FL	Miami	Florida	United States	[25.77427,-80.19366]	4164138	city, village,...
Middlebury, Vermont	Middlebury State Airport	Vermont	United States	[43.98541,-73.09643]	5238511	spot, building, farm
Middletown, CT	Middletown	Connecticut	United States	[41.56232,-72.65065]	4838633	city, village,...
Milledgeville, Georgia	Milledgeville	Georgia	United States	[33.08014,-83.2321]	4209448	city, village,...
Milwaukie, OR	Milwaukie	Oregon	United States	[45.44623,-122.63926]	5740900	city, village,...
Minneapolis/St Paul	Minneapolis-St. Paul-Bloomington	Minnesota	United States	[44.95751,-93.17848]	6955117	parks,area, ...
Minnetonka, MN	Minnetonka	Minnesota	United States	[44.9133,-93.50329]	5037784	city, village,...
Mobile	Mobile	Alabama	United States	[30.69436,-88.04305]	4076598	city, village,...
Modena	Modena	Emilia-Romagna	Italy	[44.64783,10.92539]	3173331	city, village,...
Monroe, ME	Monroe County	Missouri	United States	[39.49546,-92.00074]	4398864	country, state, region,...
Mons	Mons	Walloon	Belgium	[50.45413,3.95229]	2790869	city, village,...
Monstrolii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Monticello, Il	Monticello	Illinois	United States	[40.02781,-88.5734]	4902567	city, village,...
Montpelier	Montpelier	Vermont	United States	[44.26006,-72.57539]	5238685	city, village,...
Montpelier, Vermont	Montpelier	Vermont	United States	[44.26006,-72.57539]	5238685	city, village,...
Montréal, Qué	Unknown	Unknown	Unknown	Unknown	None	Unknown
Málaga	Málaga	Andalusia	Spain	[36.72016,-4.42034]	2514256	city, village,...
Münster i W	Ulmer Münster	Baden-Württemberg	Germany	[48.39861,9.99249]	7909769	spot, building, farm
Münster iW	Unknown	Unknown	Unknown	Unknown	None	Unknown
Namur	Namur	Walloon	Belgium	[50.4669,4.86746]	2790471	city, village,...
Naples	Napoli	Campania	Italy	[40.85631,14.24641]	3172394	city, village,...
Needham, Massachusetts	Needham	Massachusetts	United States	[42.28343,-71.23283]	4945055	city, village,...
Neptune, New Jersey	Neptune City	New Jersey	United States	[40.20011,-74.02792]	5101687	city, village,...
New  York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New Bedford, Massachusetts	New Bedford	Massachusetts	United States	[41.63622,-70.93421]	4945121	city, village,...
New Haven Connecticut	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New Milford, Connecticut	Milford	Connecticut	United States	[41.22232,-73.0565]	4838652	city, village,...
New Westminster, British Columbia	New Westminster	British Columbia	Canada	[49.20678,-122.91092]	6087844	city, village,...
New York ; London	London Terrace	New York	United States	[40.7475,-74.00306]	6342983	spot, building, farm
Newmarket	Newmarket		New Zealand	[-36.86667,174.78333]	2186243	country, state, region,...
Newton Abbot	Newton Abbot	England	United Kingdom	[50.52858,-3.61186]	2641557	city, village,...
Newtown, CT	Newtown	Connecticut	United States	[41.41398,-73.30345]	5280935	city, village,...
Niort	Niort	Poitou-Charentes	France	[46.32313,-0.45877]	2990355	city, village,...
Norman, Oklahoma	Norman	Oklahoma	United States	[35.22257,-97.43948]	4543762	city, village,...
Norwalk, CT	Norwalk	Connecticut	United States	[41.1176,-73.4079]	4839822	city, village,...
Norwood, Massachusetts	Norwood	Massachusetts	United States	[42.19454,-71.1995]	4945952	city, village,...
Novosibirsk	Novosibirsk	Novosibirsk	Russia	[55.0415,82.9346]	1496747	city, village,...
Nyu Yor	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-Yor	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Oberlin, Ohio	Oberlin	Ohio	United States	[41.29394,-82.21738]	5165445	city, village,...
Oklahoma City	Oklahoma City	Oklahoma	United States	[35.46756,-97.51643]	4544349	city, village,...
Oldenburg	Oldenburg	Lower Saxony	Germany	[53.14118,8.21467]	2857458	city, village,...
Olympia	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Olympia, Washington	Olympia	Washington	United States	[47.03787,-122.9007]	5805687	city, village,...
Omaha	Omaha	Nebraska	United States	[41.25861,-95.93779]	5074472	city, village,...
Ontario	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Ontario, Canada	Ontario	Ontario	Canada	[49.25014,-84.49983]	6093943	country, state, region,...
Orlando, Fl	Orlando	Florida	United States	[28.53834,-81.37924]	4167147	city, village,...
Orléans	New Orleans	Louisiana	United States	[29.95465,-90.07507]	4335045	city, village,...
Osceola, WI	Osceola	Wisconsin	United States	[45.32052,-92.70493]	5265824	city, village,...
Oslo	Oslo	Oslo	Norway	[59.91273,10.74609]	3143244	city, village,...
Oxford Eng	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Oxonium	Unknown	Unknown	Unknown	Unknown	None	Unknown
Paducah, Kentucky	Paducah	Kentucky	United States	[37.08339,-88.60005]	4048662	city, village,...
Paramus, New Jersey	Paramus	New Jersey	United States	[40.94454,-74.07542]	5102387	city, village,...
Park Ridge, NJ, USA	Park Ridge	New Jersey	United States	[41.0376,-74.0407]	5102400	city, village,...
Parkhill, Ontario	Parkhill Lake	Ontario	Canada	[51.32315,-88.70095]	6098545	stream, lake, ...
Parmae	Parma	Emilia-Romagna	Italy	[44.79935,10.32618]	3171457	city, village,...
Patavii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Peachtree City, GA	Peachtree City	Georgia	United States	[33.39678,-84.59576]	4215110	city, village,...
Peking	Beijing	Beijing	China	[39.9075,116.39723]	1816670	city, village,...
Perugia	Perugia	Umbria	Italy	[43.1122,12.38878]	3171180	city, village,...
Pesth	Pest	Budapest	Hungary	[47.5,19.08333]	3046446	city, village,...
Peterborough, Ontario	Peterborough	Ontario	Canada	[44.30012,-78.31623]	6101645	city, village,...
Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
Petropoli	Petropoli	Loreto	Peru	[-4.34856,-70.03659]	3828904	city, village,...
Philadelphia Pennsylvania	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Phildelphia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Phoenix	Phoenix	Arizona	United States	[33.44838,-112.07404]	5308655	city, village,...
Phoenix, AZ	Phoenix	Arizona	United States	[33.44838,-112.07404]	5308655	city, village,...
Pictou, Nova Scotia	Pictou	Nova Scotia	Canada	[45.50015,-62.58193]	6104222	country, state, region,...
Pittsburg, Pennsylvania	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Pittsfield, Massachusetts	Pittsfield	Massachusetts	United States	[42.45008,-73.24538]	4947459	city, village,...
Plano, Texas	Plano	Texas	United States	[33.01984,-96.69889]	4719457	city, village,...
Poole	Poole	England	United Kingdom	[50.71667,-2]	2640101	city, village,...
Poole, Dorset	Unknown	Unknown	Unknown	Unknown	None	Unknown
Port Townsend, Washington	Port Townsend	Washington	United States	[48.11704,-122.76045]	5807239	city, village,...
Portsmouth	Portsmouth	Saint John	Dominica	[15.58333,-61.46667]	3575654	city, village,...
Posen	Poznań	Greater Poland Voivodeship	Poland	[52.40692,16.92993]	3088171	city, village,...
Potsdam	Potsdam	Brandenburg	Germany	[52.39886,13.06566]	2852458	city, village,...
Prague	Prague	Praha	Czechia	[50.08804,14.42076]	3067696	city, village,...
V Praze	Prague	Praha	Czechia	[50.08804,14.42076]	3067696	city, village,...
Prescott, Ontario	Prescott	Ontario	Canada	[44.71681,-75.51604]	6113027	city, village,...
Pretoria	Pretoria	Gauteng	South Africa	[-25.74486,28.18783]	964137	city, village,...
Quedlinburg	Quedlinburg	Saxony-Anhalt	Germany	[51.78843,11.15006]	2851465	city, village,...
Quito	Quito	Pichincha	Ecuador	[-0.22985,-78.52495]	3652462	city, village,...
RICHMOND, United Kingdom	Richmond	England	United Kingdom	[51.46005,-0.30075]	2639389	city, village,...
Raleigh North Carolina	Raleigh	North Carolina	United States	[35.7721,-78.63861]	4487042	city, village,...
Rangoon	Yangon	Yangon	Myanmar [Burma]	[16.80528,96.15611]	1298824	city, village,...
Reading, MA	North Reading	Massachusetts	United States	[42.57509,-71.07867]	4945734	city, village,...
Redwood City, California	Redwood City	California	United States	[37.48522,-122.23635]	5386834	city, village,...
Reinbek bei Hamburg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Richmond, Indiana	Richmond	Indiana	United States	[39.82894,-84.89024]	4263681	city, village,...
Ridgewood, New Jersey	Ridgewood	New Jersey	United States	[40.97926,-74.11653]	5103269	city, village,...
Riga	Riga	Rīga	Latvia	[56.946,24.10589]	456172	city, village,...
River Forest, Illinois	River Forest	Illinois	United States	[41.89781,-87.81395]	4907637	city, village,...
Rochelle Park, New Jersey	Rochelle Park	New Jersey	United States	[40.90719,-74.07941]	7258563	city, village,...
Rochester New York	Rochester	New York	United States	[43.15478,-77.61556]	5134086	city, village,...
Rockport, Massachusetts	Rockport	Massachusetts	United States	[42.65565,-70.62032]	4948936	city, village,...
Roseville, CA	Roseville	California	United States	[38.75212,-121.28801]	5388881	city, village,...
Roseville, California	Roseville	California	United States	[38.75212,-121.28801]	5388881	city, village,...
S Peterburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
S l	Unknown	Unknown	Unknown	Unknown	None	Unknown
Sag Harbor, New York	Sag Harbor	New York	United States	[40.99788,-72.29258]	5134800	city, village,...
Saint Louis, Missouri	St. Louis	Missouri	United States	[38.62727,-90.19789]	4407066	city, village,...
Saint Paul	Saint Paul	Minnesota	United States	[44.94441,-93.09327]	5045360	city, village,...
Sainte-Foy	Sainte-Foy-la-Grande	Aquitaine	France	[44.83333,0.21667]	2980589	city, village,...
Salem Massachusetts	Salem	Massachusetts	United States	[42.51954,-70.89672]	4950065	city, village,...
Salt Lake City, UT	Salt Lake City	Utah	United States	[40.76078,-111.89105]	5780993	city, village,...
San Antonio	San Antonio	Texas	United States	[29.42412,-98.49363]	4726206	city, village,...
San Bernardino, CA	San Bernardino	California	United States	[34.10834,-117.28977]	5391710	city, village,...
San Bernardino, California	San Bernardino	California	United States	[34.10834,-117.28977]	5391710	city, village,...
San Jose	San Jose	California	United States	[37.33939,-121.89496]	5392171	city, village,...
