normed	toponymName	adminName1	countryName	geo	geonameId	fclName
College Station	College Station	Texas	United States	[30.62798,-96.33441]	4682464	city, village,...
College Station, Texas	College Station	Texas	United States	[30.62798,-96.33441]	4682464	city, village,...
College Station, TX	College Station	Texas	United States	[30.62798,-96.33441]	4682464	city, village,...
Collegeville, Minnesota	Township of Collegeville	Minnesota	United States	[45.54331,-94.44471]	5021786	country, state, region,...
Collingwood, Victoria	Collingwood	Victoria	Australia	[-37.8,144.98333]	2171000	city, village,...
Colmar	Colmar	Alsace	France	[48.08333,7.36667]	3024297	city, village,...
Cöln	Stare Kolnie	Opole Voivodeship	Poland	[50.84652,17.66676]	3084881	city, village,...
Cologne	Köln	North Rhine-Westphalia	Germany	[50.93333,6.95]	2886242	city, village,...
Colombia	Republic of Colombia		Colombia	[4,-73.25]	3686110	country, state, region,...
Colombo	Colombo	Western	Sri Lanka	[6.93194,79.84778]	1248991	city, village,...
Colombo, Ceylon	Unknown	Unknown	Unknown	Unknown	None	Unknown
Colombo, Sri Lanka	Colombo	Western	Sri Lanka	[6.93194,79.84778]	1248991	city, village,...
Coloniae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Coloniae Agrippinae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Coloniae Allobrogum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Colorado Springs	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Colorado Springs,	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Colorado Springs, CO	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Colorado Springs, Colorado	Colorado Springs	Colorado	United States	[38.83388,-104.82136]	5417598	city, village,...
Columbia	Republic of Colombia	NA	Colombia	[4,-73.25]	3686110	country, state, region,...
Columbia, Missouri	Columbia	Missouri	United States	[38.95171,-92.33407]	4381982	city, village,...
Columbia, SC	Columbia	South Carolina	United States	[34.00071,-81.03481]	4575352	city, village,...
Columbia, South Carolina	Columbia	South Carolina	United States	[34.00071,-81.03481]	4575352	city, village,...
Columbus	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus, Georgia	Columbus	Georgia	United States	[32.46098,-84.98771]	4188985	city, village,...
Columbus, Mississippi	Columbus	Mississippi	United States	[33.49567,-88.42726]	4422442	city, village,...
Columbus, MS	Columbus	Mississippi	United States	[33.49567,-88.42726]	4422442	city, village,...
Columbus, O	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus, Oh	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus, OH	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus Ohio	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus (Ohio)	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Columbus, Ohio	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Comilla	Comilla	Chittagong	Bangladesh	[23.46186,91.18503]	1185186	city, village,...
Commack, NY	Commack	New York	United States	[40.84288,-73.29289]	5113412	city, village,...
Como	Como	Lombardy	Italy	[45.80079,9.08065]	3178229	city, village,...
Compluti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Conakry	Conakry	Conakry	Guinea	[9.53795,-13.67729]	2422465	city, village,...
Concord	Concord Peak	NA	Tajikistan	[37.333,73.766]	1161925	mountain,hill,rock,...
Concord, California	Concord	California	United States	[37.97798,-122.03107]	5339111	city, village,...
Concord, Ma	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Concord, Massachusetts	Concord	Massachusetts	United States	[42.46037,-71.34895]	4933743	city, village,...
Concord New Hampshire	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Concord, New Hampshire	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Concord NH	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Concord, NH	Concord	New Hampshire	United States	[43.20814,-71.53757]	5084868	city, village,...
Confederate States of America	Unknown	Unknown	Unknown	Unknown	None	Unknown
Conimbricae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Con licencia en Lima	Unknown	Unknown	Unknown	Unknown	None	Unknown
Conshohocken, PA	Conshohocken	Pennsylvania	United States	[40.07928,-75.30157]	5185267	city, village,...
Constantine	Constantine	Constantine	Algeria	[36.365,6.61472]	2501152	city, village,...
Constantinople	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
Constanz	Unknown	Unknown	Unknown	Unknown	None	Unknown
Cooperstown	Cooperstown	Wisconsin	United States	[44.31277,-87.77453]	5249423	city, village,...
Cooperstown, New York	Cooperstown-Westville Airport	New York	United States	[42.62848,-74.89163]	5113666	spot, building, farm
Cooperstown, NY	Cooperstown-Westville Airport	New York	United States	[42.62848,-74.89163]	5113666	spot, building, farm
Copenhagen	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Copenhagen, Denmark	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Copenhagen Valby	Valby	Capital Region	Denmark	[55.65813,12.52406]	2610802	city, village,...
Copenhague	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Coral Gables, Florida	Coral Gables	Florida	United States	[25.72149,-80.26838]	4151871	city, village,...
Cordoba	Córdoba	Córdoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Córdoba	Córdoba	Cordoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Córdoba	Córdoba	Cordoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Córdoba, Argentina	Córdoba	Cordoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Córdoba, Argentina	Córdoba	Cordoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Cork	Cork	Munster	Ireland	[51.89797,-8.47061]	2965140	city, village,...
Cork, Ireland	Cork	Munster	Ireland	[51.89797,-8.47061]	2965140	city, village,...
Corning, NY	Elmira/Corning Regional Airport	New York	United States	[42.1598,-76.89107]	5116506	spot, building, farm
Cornwall, Ontario	Cornwall	Ontario	Canada	[45.01809,-74.72815]	5928065	city, village,...
Corte Madera, CA	Corte Madera	California	United States	[37.92548,-122.52748]	5339766	city, village,...
Corte Madera, California	Corte Madera	California	United States	[37.92548,-122.52748]	5339766	city, village,...
Cortland, New York	Cortland County	New York	United States	[42.59501,-76.07027]	5113792	country, state, region,...
Corvallis	Corvallis	Oregon	United States	[44.56457,-123.26204]	5720727	city, village,...
Corvallis, OR	Corvallis	Oregon	United States	[44.56457,-123.26204]	5720727	city, village,...
Corvallis, Oregon	Corvallis	Oregon	United States	[44.56457,-123.26204]	5720727	city, village,...
Corydon	New Corydon	Indiana	United States	[40.56866,-84.83996]	4924097	city, village,...
Cosenza	Cosenza	Calabria	Italy	[39.2989,16.25307]	2524907	city, village,...
Costa Mesa, California	Costa Mesa	California	United States	[33.64113,-117.91867]	5339840	city, village,...
Cöthen	Cothen	Utrecht	Netherlands	[51.99667,5.30833]	2757899	city, village,...
Cöthen	Köthen	Saxony-Anhalt	Germany	[51.75185,11.97093]	2885237	city, village,...
Cotonou	Cotonou	Littoral	Benin	[6.36536,2.41833]	2394819	city, village,...
Coumbia, SC	Unknown	Unknown	Unknown	Unknown	None	Unknown
Council Bluffs, Iowa	Council Bluffs	Iowa	United States	[41.26194,-95.86083]	4852832	city, village,...
Courlay, France	Courlay	Nouvelle-Aquitaine	France	[46.77941,-0.56607]	3023014	city, village,...
Courtrai	Kortrijk	Flanders	Belgium	[50.82803,3.26487]	2794055	city, village,...
Coutances	Coutances	Lower Normandy	France	[49.05,-1.43333]	3022826	city, village,...
Covelo, California	Covelo	California	United States	[39.79293,-123.24807]	5340160	city, village,...
Coventry	Coventry	England	United Kingdom	[52.40656,-1.51217]	2652221	city, village,...
Covina, California	West Covina	California	United States	[34.06862,-117.93895]	5407933	city, village,...
Cracoviae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Cracovie	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
Cracow	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
Craiova	Craiova	Dolj	Romania	[44.31667,23.8]	680332	city, village,...
Cranbury, New Jersey	Cranbury	New Jersey	United States	[40.31622,-74.51376]	5097006	city, village,...
Cranfield, Eng	Cranfield Airport	England	United Kingdom	[52.07222,-0.61667]	6296647	spot, building, farm
Cranfield, Eng, College of Aeronautics	Unknown	Unknown	Unknown	Unknown	None	Unknown
Crawfordsville, Indiana	Crawfordsville	Indiana	United States	[40.04115,-86.87445]	4919381	city, village,...
Crefeld	Krefeld	North Rhine-Westphalia	Germany	[51.33921,6.58615]	2884509	city, village,...
Cremona	Cremona	Lombardy	Italy	[45.14047,10.02297]	3177838	city, village,...
Cresskill, NJ	Cresskill	New Jersey	United States	[40.94149,-73.9593]	5097035	city, village,...
Crows Nest, New South Wales	Crows Nest	New South Wales	Australia	[-33.8265,151.2019]	2207821	city, village,...
Crowthorne, Berkshire	Unknown	Unknown	Unknown	Unknown	None	Unknown
Croydon	Croydon	Queensland	Australia	[-18.5136,142.32249]	7839574	country, state, region,...
Croydon, Eng	Croydon	England	United Kingdom	[51.38333,-0.1]	2651817	city, village,...
Croydon, Surrey	Reedham Railway Station	England	United Kingdom	[51.33114,-0.12346]	6945077	spot, building, farm
Crystal Lake, IL	Crystal Lake	Illinois	United States	[42.24113,-88.3162]	4889229	city, village,...
Crystal Lake, Illinois	Crystal Lake	Illinois	United States	[42.24113,-88.3162]	4889229	city, village,...
Cuenca	Cuenca	Azuay	Ecuador	[-2.90055,-79.00453]	3658666	city, village,...
Cuenca, Ecuador	Cuenca	Azuay	Ecuador	[-2.90055,-79.00453]	3658666	city, village,...
Cuernavaca	Cuernavaca	Morelos	Mexico	[18.9261,-99.23075]	3529947	city, village,...
Culemborg	Culemborg	Gelderland	Netherlands	[51.955,5.22778]	2757872	city, village,...
Cullompton	Cullompton	England	United Kingdom	[50.8553,-3.39268]	2651739	city, village,...
Cumberland, Maryland	Cumberland	Maryland	United States	[39.65287,-78.76252]	4352681	city, village,...
Cupertino	Cupertino	California	United States	[37.323,-122.03218]	5341145	city, village,...
Cupertino, CA	Cupertino	California	United States	[37.323,-122.03218]	5341145	city, village,...
Cupertino, California	Cupertino	California	United States	[37.323,-122.03218]	5341145	city, village,...
Curitiba	Curitiba	Paraná	Brazil	[-25.42778,-49.27306]	3464975	city, village,...
Custer, Western Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Cuttack	Cuttack	Odisha	India	[20.46497,85.87927]	1273780	city, village,...
Cuzco	Cusco	Cusco	Peru	[-13.52264,-71.96734]	3941584	city, village,...
Cypress, CA	Cypress Hills Interprovincial Park	Alberta	Canada	[49.63336,-110.20157]	5934420	parks,area, ...
Czernowitz	Chernivtsi	Chernivets'ka Oblast'	Ukraine	[48.29149,25.94034]	710719	city, village,...
Dacca	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Daibei	Daibei	Jiangxi	China	[27.3445,115.87811]	7684604	city, village,...
Daibei Shi	Daibei Pendi	Taipei	Taiwan	[25.06667,121.5]	1668339	mountain,hill,rock,...
Dairen	Dalian	Liaoning	China	[38.91222,121.60222]	1814087	city, village,...
Dakar	Dakar	Dakar	Senegal	[14.6937,-17.44406]	2253354	city, village,...
Dakar, Sénégal	Dakar	Dakar	Senegal	[14.6937,-17.44406]	2253354	city, village,...
Dalbeattie	Dalbeattie	Scotland	United Kingdom	[54.93278,-3.82271]	2651609	city, village,...
Dalian	Dalian	Liaoning	China	[38.91222,121.60222]	1814087	city, village,...
Dallas	Dallas	Texas	United States	[32.78306,-96.80667]	4684888	city, village,...
Dallas, Texas	Dallas	Texas	United States	[32.78306,-96.80667]	4684888	city, village,...
Dallas, TX	Dallas	Texas	United States	[32.78306,-96.80667]	4684888	city, village,...
Dall'Imperiale Regia Stamperia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Damas	Damascus	Dimashq	Syria	[33.5102,36.29128]	170654	city, village,...
Damascus	Damascus	Dimashq	Syria	[33.5102,36.29128]	170654	city, village,...
Danbury	Danbury	Connecticut	United States	[41.39482,-73.45401]	4832353	city, village,...
Danbury, Connecticut	Danbury	Connecticut	United States	[41.39482,-73.45401]	4832353	city, village,...
Danbury, CT	Danbury	Connecticut	United States	[41.39482,-73.45401]	4832353	city, village,...
Dansville, New York	Dansville Municipal Airport	New York	United States	[42.5709,-77.7125]	5114493	spot, building, farm
Dansville, NY	Dansville Municipal Airport	New York	United States	[42.5709,-77.7125]	5114493	spot, building, farm
Danvers, Massachusetts	Danvers	Massachusetts	United States	[42.57509,-70.93005]	4934500	city, village,...
Danville, Illinois	Danville	Illinois	United States	[40.12448,-87.63002]	4889426	city, village,...
Danville, Indiana	Danville	Indiana	United States	[39.7606,-86.52639]	4256447	city, village,...
Danville, Kentucky	Danville	Kentucky	United States	[37.64563,-84.77217]	4289445	city, village,...
Danville, Virginia	City of Danville	Virginia	United States	[36.58597,-79.39502]	4755298	country, state, region,...
Danzig	Gdańsk	Pomeranian Voivodeship	Poland	[54.35205,18.64637]	3099434	city, village,...
Darabhaṅgā	Darbhanga	Bihar	India	[26.15216,85.89707]	1273491	city, village,...
Dar es Salaam	Dar es Salaam	Dar es Salaam	Tanzania	[-6.82349,39.26951]	160263	city, village,...
Dar es Salaam, Tanzania	Dar es Salaam	Dar es Salaam	Tanzania	[-6.82349,39.26951]	160263	city, village,...
Darien, Connecticut	Darien	Connecticut	United States	[41.07871,-73.46929]	4832425	city, village,...
Darlington	Darlington	England	United Kingdom	[54.52429,-1.55039]	2651513	city, village,...
Darmst	Unknown	Unknown	Unknown	Unknown	None	Unknown
Darmstadt	Darmstadt	Hesse	Germany	[49.87167,8.65027]	2938913	city, village,...
Dar Sa'adet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Davenport	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Davenport, Ia	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Davenport, Iowa	Davenport	Iowa	United States	[41.52364,-90.57764]	4853423	city, village,...
Davis	Davis	California	United States	[38.54491,-121.74052]	5341704	city, village,...
Davis, CA	Davis	California	United States	[38.54491,-121.74052]	5341704	city, village,...
Davis, California	Davis	California	United States	[38.54491,-121.74052]	5341704	city, village,...
Dax France	Dax	Aquitaine	France	[43.71032,-1.05366]	3021670	city, village,...
Dayton	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
Dayton, O	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
Dayton, OH	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
Dayton, Ohio	Dayton	Ohio	United States	[39.75895,-84.19161]	4509884	city, village,...
Dearborn, Michigan	Dearborn	Michigan	United States	[42.32226,-83.17631]	4990510	city, village,...
Debrecen	Debrecen	Hajdú-Bihar	Hungary	[47.53333,21.63333]	721472	city, village,...
Decatur, Georgia	Decatur County	Georgia	United States	[30.87834,-84.57907]	4191127	country, state, region,...
Decatur, Illinois	Decatur	Illinois	United States	[39.84031,-88.9548]	4236895	city, village,...
Decorah, Ia	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Decorah, IA	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Decorah, Iowa	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Dedham Massachusetts	Dedham	Massachusetts	United States	[42.24177,-71.16616]	4934664	city, village,...
Dedham, Massachusetts	Dedham	Massachusetts	United States	[42.24177,-71.16616]	4934664	city, village,...
Deephaven, MN	Deephaven	Minnesota	United States	[44.92969,-93.52246]	5024044	city, village,...
Deerfield Beach, FL	Deerfield Beach	Florida	United States	[26.31841,-80.09977]	4153071	city, village,...
Deerfield Beach, Florida	Deerfield Beach	Florida	United States	[26.31841,-80.09977]	4153071	city, village,...
Deer Park, New York	Deer Park	New York	United States	[40.76177,-73.32929]	5114731	city, village,...
Dehli	Delhi	NCT	India	[28.65381,77.22897]	1273294	city, village,...
Dehra Dun	Dehradun	Uttarakhand	India	[30.32443,78.03392]	1273313	city, village,...
Dehra Dun, India	Dehra Dūn	Uttarakhand	India	[30.32443,78.03392]	1273313	city, village,...
DeKalb, Illinois	DeKalb	Illinois	United States	[41.92947,-88.75036]	4889553	city, village,...
Deland	DeLand	Florida	United States	[29.02832,-81.30312]	4152890	city, village,...
DeLand, Florida	DeLand	Florida	United States	[29.02832,-81.30312]	4152890	city, village,...
Delft	Delft	South Holland	Netherlands	[52.00667,4.35556]	2757345	city, village,...
Delft, Netherlands	Delft	South Holland	Netherlands	[52.00667,4.35556]	2757345	city, village,...
Delft, The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Delhi	Delhi	NCT	India	[28.65381,77.22897]	1273294	city, village,...
Delhi, India	Delhi	NCT	India	[28.65381,77.22897]	1273294	city, village,...
Del Mar, California	Médano del Mar	Baja California	Mexico	[32.23541,-116.91202]	4009295	city, village,...
Delmar, New York	Delmar	New York	United States	[42.62202,-73.83262]	5114831	city, village,...
Delmar, NY	Delmar	New York	United States	[42.62202,-73.83262]	5114831	city, village,...
Den Haag	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Denmark	Kingdom of Denmark	NA	Denmark	[56,10]	2623032	country, state, region,...
Denpasar	Denpasar	Bali	Indonesia	[-8.65,115.21667]	1645528	city, village,...
Denton, Texas	Denton	Texas	United States	[33.21484,-97.13307]	4685907	city, village,...
Denver	Denver	Colorado	United States	[39.73915,-104.9847]	5419384	city, village,...
Denver,	Denver	Colorado	United States	[39.73915,-104.9847]	5419384	city, village,...
Denver, CO	Denver	Colorado	United States	[39.73915,-104.9847]	5419384	city, village,...
Denver, Colorado	Denver	Colorado	United States	[39.73915,-104.9847]	5419384	city, village,...
Denville, New Jersey	Township of Denville	New Jersey	United States	[40.88885,-74.48945]	5097240	country, state, region,...
Depok	Depok	West Java	Indonesia	[-6.4,106.81861]	1645524	city, village,...
Deposit, New York	Deposit	New York	United States	[42.06008,-75.42768]	5114903	city, village,...
Deposit, NY	Deposit	New York	United States	[42.06008,-75.42768]	5114903	city, village,...
Derby	Derby	England	United Kingdom	[52.92277,-1.47663]	2651347	city, village,...
Derby, Connecticut	Derby	Connecticut	United States	[41.32065,-73.089]	4832745	city, village,...
Dersaadet	Dersaadet Hotel	Istanbul	Turkey	[40.9774,28.7766]	6464113	spot, building, farm
Dersa'adet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Der Saadet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dersaʻādet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dersaadet İstanbul	Dersaadet Hotel	Istanbul	Turkey	[40.9774,28.7766]	6464113	spot, building, farm
Dersadet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dersa'det	Unknown	Unknown	Unknown	Unknown	None	Unknown
Des Moines	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Des Moines,	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Des Moines, Ia	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Des Moines, IA	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Des Moines, Iowa	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Des Plaines, Illinois	Des Plaines	Illinois	United States	[42.03336,-87.8834]	4889772	city, village,...
Dessau	Dessau	Saxony-Anhalt	Germany	[51.83864,12.24555]	2937959	city, village,...
Detmold	Detmold	North Rhine-Westphalia	Germany	[51.93855,8.87318]	2937936	city, village,...
Detroit	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Detroit MI	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Detroit, MI	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Detroit, Michigan	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Detroit, USA	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Devband	Unknown	Unknown	Unknown	Unknown	None	Unknown
Deventer	Deventer	Overijssel	Netherlands	[52.255,6.16389]	2756987	city, village,...
Devizes	Devizes	England	United Kingdom	[51.35084,-1.99421]	2651294	city, village,...
Devizes, Eng	Devizes	England	United Kingdom	[51.35084,-1.99421]	2651294	city, village,...
DEVON	Devon	Manchester	Jamaica	[18.16706,-77.52867]	3490725	city, village,...
Dhaka	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Ḍhākā	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Ḍhākā	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Ḍhākā	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Dhaka, Bangladesh	Dhaka	Dhaka	Bangladesh	[23.7104,90.40744]	1185241	city, village,...
Dharamsala	Dharamsala	Himachal Pradesh	India	[32.22006,76.32013]	1272832	city, village,...
Dharwad	Hubli	Karnataka	India	[15.34776,75.13378]	1269920	city, village,...
Dharwar	Hubli	Karnataka	India	[15.34776,75.13378]	1269920	city, village,...
Digne	Lac Digne	Quebec	Canada	[52.33278,-72.52306]	6013625	stream, lake, ...
Dihlī	Daḩlik	Dahūk	Iraq	[37.17658,42.98492]	446144	city, village,...
Dihlī	Daḩlik	Dahūk	Iraq	[37.17658,42.98492]	446144	city, village,...
Dijon	Dijon	Bourgogne	France	[47.31667,5.01667]	3021372	city, village,...
Diliman, Quezon City	Unknown	Unknown	Unknown	Unknown	None	Unknown
Diliman, Quezon City, Philippines	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dilingae	Dilinga	Ennedi-Est	Chad	[18.90353,22.65258]	244513	mountain,hill,rock,...
Dillī	Delhi	NCT	India	[28.65195,77.23149]	1273294	city, village,...
Dillī	Delhi	NCT	India	[28.65195,77.23149]	1273294	city, village,...
Dillī, Bhārata	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dimashq	Damascus	Damascus Governorate	Syria	[33.5102,36.29128]	170654	city, village,...
Dimashq, Sūrīyah	Shirkat aţ Ţayarān al ‘Arabīyah as Sūrīyah	Dimashq	Syria	[33.52068,36.29736]	8373645	spot, building, farm
Dinbych	Tenby	Wales	United Kingdom	[51.67268,-4.70263]	2636104	city, village,...
Dingle, Co Kerry, Ireland	Dingle	Munster	Ireland	[52.14083,-10.26889]	2964782	city, village,...
Dingwall	Dingwall	Scotland	United Kingdom	[57.59531,-4.42721]	2651245	city, village,...
Djakarta	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Dnepropetrovsk	Dnipro	Dnipropetrovsk	Ukraine	[48.4593,35.03865]	709930	city, village,...
Dobbs Ferry, New York	Dobbs Ferry	New York	United States	[41.01454,-73.87264]	5115123	city, village,...
Dobbs Ferry, NY	Dobbs Ferry	New York	United States	[41.01454,-73.87264]	5115123	city, village,...
Dongjing	Dongjing	Tibet	China	[30.9943,83.9342]	8996825	parks,area, ...
Don Mills, Ontario	Don Mills	Ontario	Canada	[43.73341,-79.3329]	5941602	city, village,...
Don Mills, Ontario, Canada	Don Mills	Ontario	Canada	[43.73341,-79.3329]	5941602	city, village,...
Don Mills, Ont, Canada	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dorchester	Dorchester County	Maryland	United States	[38.42261,-76.08332]	4353543	country, state, region,...
Dorchester, Eng	Dorchester	England	United Kingdom	[50.71667,-2.43333]	2651101	city, village,...
Dorchester, Massachusetts	Dorchester	Massachusetts	United States	[42.29732,-71.0745]	4934964	city, village,...
Dordrecht	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dordrecht, Holland	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dordrecht Netherlands	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dordrecht, Netherlands	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dordrecht The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dordrecht, The Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dornach	Dornach	Solothurn	Switzerland	[47.48038,7.61644]	2660989	city, village,...
Dorpat	Tartu	Tartu	Estonia	[58.38062,26.72509]	588335	city, village,...
Dorpati Livonorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dortmund	Dortmund	North Rhine-Westphalia	Germany	[51.51494,7.466]	2935517	city, village,...
Douai	Douai	Nord-Pas-de-Calais	France	[50.36667,3.06667]	3021000	city, village,...
Douglas	Douglas	NA	Isle of Man	[54.15,-4.48333]	3042237	city, village,...
Douglas, Isle of Manitoba	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dover	Dover	Delaware	United States	[39.15817,-75.52437]	4142290	city, village,...
Dover, Delaware	Dover	Delaware	United States	[39.15817,-75.52437]	4142290	city, village,...
Dover, New Hampshire	Dover	New Hampshire	United States	[43.19786,-70.87367]	5085520	city, village,...
Dover, New Jersey	Dover	New Jersey	United States	[40.88399,-74.5621]	5097315	city, village,...
Dover, NH	Dover	New Hampshire	United States	[43.19786,-70.87367]	5085520	city, village,...
Downers Grove, IL	Downers Grove	Illinois	United States	[41.80892,-88.01117]	4890119	city, village,...
Downers Grove, Illinois	Downers Grove	Illinois	United States	[41.80892,-88.01117]	4890119	city, village,...
Downsview, Ontario	Downsview Airport	Ontario	Canada	[43.74335,-79.46609]	8531977	spot, building, farm
Doylestown, Pennsylvania	Doylestown Airport	Pennsylvania	United States	[40.33344,-75.12462]	5187250	spot, building, farm
Draguignan	Draguignan	Provence-Alpes-Côte d'Azur	France	[43.53333,6.46667]	3020850	city, village,...
Dresd	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dresdae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dresdæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dresde	Dresden	Saxony	Germany	[51.05089,13.73832]	2935022	city, village,...
Dresden	Dresden	Saxony	Germany	[51.05089,13.73832]	2935022	city, village,...
Dresden, Vt, ie, Hanover NH	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dreseden	Unknown	Unknown	Unknown	Unknown	None	Unknown
Duaci	Duacı	Antalya	Turkey	[36.97444,30.65]	316240	city, village,...
Dubl	Saint-Michel-de-Double	Aquitaine-Limousin-Poitou-Charentes	France	[45.08333,0.28333]	2977995	city, village,...
Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublin Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublini	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublinii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dublin, Ireland	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Dublin, New Hampshire	Dublin	New Hampshire	United States	[42.90758,-72.06258]	5085564	city, village,...
Dublin, NH	Dublin	New Hampshire	United States	[42.90758,-72.06258]	5085564	city, village,...
Dubrovnik	Dubrovnik	Dubrovačko-Neretvanska	Croatia	[42.64807,18.09216]	3201047	city, village,...
Dubuque	Dubuque	Iowa	United States	[42.50056,-90.66457]	4854529	city, village,...
Dubuque, Ia	Dubuque	Iowa	United States	[42.50056,-90.66457]	4854529	city, village,...
